Unnamed: 0.1,Unnamed: 0,Rank,Name,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Archetype
14755,14755,16153,Li Huayang,57,58,56,55,56,54,54,52,56,12,8,41,17,16,34,60,32,32,55,57,33,22,57,58,52,23,47,16,16,30,23,21,63,20,63,29,GK,3,1,Right,"187cm / 6'2""",82kg / 181lb,,37,China PR,CSL,Nantong Zhiyun FC,,https://sofifa.com/player/226183,58.0,56.0,55.0,54.0,56.0,Standard GK (Young)
14756,14756,16153,Liu Yixin,57,57,29,41,42,57,55,60,54,28,25,35,33,26,32,29,48,30,45,40,42,30,58,60,62,49,45,58,48,60,56,55,53,62,57,42,LB,3,2,Right,"180cm / 5'11""",75kg / 165lb,CB,23,China PR,CSL,Henan FC,,https://sofifa.com/player/268959,,,,,,Balanced Fullback (Young)
14757,14757,16153,Filip Luberecki,57,74,24,41,53,54,56,75,74,45,20,27,22,29,32,48,57,32,33,24,56,51,70,72,55,50,38,53,49,54,54,56,61,57,58,47,LB,1,2,Left,"172cm / 5'8""",67kg / 148lb,,19,Poland,PKO BP Ekstraklasa,Motor Lublin,,https://sofifa.com/player/72618,,,,,,Balanced Fullback (Young)
14758,14758,16153,Pablo Luján,57,73,46,52,56,41,51,74,73,54,48,52,38,38,41,52,54,35,56,54,35,56,68,79,53,52,41,36,49,38,42,46,53,58,49,48,RM,3,2,Right,"172cm / 5'8""",69kg / 152lb,"RW, CM",21,Bolivia,Sudamericana,Universitario,,https://sofifa.com/player/274263,,,,,,Standard Winger (Young)
14759,14759,16153,Panashe Madanha,57,84,50,50,58,48,71,82,85,53,50,54,45,42,50,54,50,42,51,45,49,58,69,67,54,54,52,48,47,44,51,48,76,62,79,61,RB,3,3,Right,"185cm / 6'1""",78kg / 172lb,RM,20,Australia,A-League,Adelaide United,Rapid,https://sofifa.com/player/272708,,,,,,Balanced Fullback (Young)
14760,14760,16153,Mada,57,58,44,64,60,47,50,51,63,42,39,58,39,49,56,63,59,46,65,78,56,55,56,65,54,66,68,33,55,46,51,56,55,41,55,47,CAM,3,2,Right,"180cm / 5'11""",75kg / 165lb,CM,22,Spain,LALIGA HYPERMOTION,SD Eibar,,https://sofifa.com/player/277719,,,,,,Central Midfielder (Solid)
14761,14761,16153,Robbie Mahon,57,66,53,48,58,24,42,67,65,52,56,61,43,41,46,51,49,31,55,37,37,59,61,61,60,55,59,16,39,25,24,23,37,58,40,30,LM,3,2,Left,"178cm / 5'10""",64kg / 141lb,"RM, LW",21,Republic of Ireland,SSE Airtricity PD,Dundalk,,https://sofifa.com/player/262034,,,,,,Standard Winger (Young)
14762,14762,16153,Jovon Makama,57,64,56,41,54,26,67,67,62,55,56,62,50,51,53,49,31,25,49,35,32,53,64,59,54,53,50,20,56,26,20,26,76,46,83,49,ST,3,2,Right,"195cm / 6'5""",89kg / 196lb,,20,England,EFL League One,Lincoln City,,https://sofifa.com/player/263115,,,,,,Advanced Forward (Solid)
14763,14763,16153,Robin Mantel,57,56,58,55,63,24,56,24,24,7,9,41,5,5,16,22,10,14,22,25,12,7,37,28,39,19,38,12,10,7,13,12,57,17,74,22,GK,2,1,Right,"196cm / 6'5""",87kg / 192lb,,23,Belgium,Eredivisie,Heracles Almelo,,https://sofifa.com/player/243905,56.0,58.0,55.0,56.0,63.0,Standard GK (Backup)
14764,14764,16153,Stefano Marino,57,63,57,40,55,18,58,60,66,58,59,60,49,47,65,44,32,30,47,33,37,53,64,62,53,55,47,14,53,13,14,16,61,55,66,39,ST,3,2,Right,"186cm / 6'1""",79kg / 174lb,,20,Italy,3. Liga,Hannover 96 II,,https://sofifa.com/player/266012,,,,,,Advanced Forward (Backup)
14765,14765,16153,Filip Marschall,57,58,55,60,59,20,55,17,24,4,6,45,9,9,18,42,10,11,26,29,12,8,25,21,46,18,38,12,14,10,11,13,48,17,59,22,GK,2,1,Right,"195cm / 6'5""",87kg / 192lb,,21,England,EFL League Two,Crewe Alexandra,,https://sofifa.com/player/268583,58.0,55.0,60.0,55.0,59.0,Standard GK (Backup)
14766,14766,16153,Aiden Marsh,57,70,55,40,55,21,45,69,71,61,60,57,40,45,64,47,29,29,48,32,34,50,63,79,58,56,48,17,55,15,19,16,50,52,43,38,ST,3,2,Left,"175cm / 5'9""",65kg / 143lb,,21,England,EFL League One,Barnsley,,https://sofifa.com/player/263308,,,,,,Advanced Forward (Backup)
14767,14767,16153,Dario Marzino,57,63,52,53,60,47,53,46,48,13,16,40,17,18,24,25,12,21,24,20,12,12,33,57,54,20,43,24,20,14,20,21,62,44,64,17,GK,2,1,Right,"184cm / 6'0""",80kg / 176lb,,27,Switzerland,CSSL,BSC Young Boys,,https://sofifa.com/player/228998,63.0,52.0,53.0,53.0,60.0,Standard GK (Young)
14768,14768,16153,Boris Matić,57,69,27,35,54,55,51,67,70,43,23,26,27,27,41,34,54,31,29,28,32,56,59,47,55,51,48,57,46,55,56,55,47,59,47,54,RB,3,2,Right,"180cm / 5'11""",75kg / 165lb,,20,Serbia,Ö. Bundesliga,Wolfsberger AC,,https://sofifa.com/player/73121,,,,,,Balanced Fullback (Young)
14769,14769,16153,Scott McGill,57,71,47,56,59,52,56,72,70,56,42,56,47,42,45,57,49,46,63,57,44,55,68,71,55,62,55,53,53,50,54,52,63,51,57,57,CM,3,2,Right,"183cm / 6'0""",82kg / 181lb,CDM,22,Scotland,SSE Airtricity PD,Dundalk,,https://sofifa.com/player/262517,,,,,,Central Midfielder (Solid)
14770,14770,16153,Cole McKinnon,57,69,54,54,58,53,63,66,72,54,54,56,52,48,50,54,42,47,61,58,51,55,69,64,58,58,60,51,56,54,53,49,66,60,65,61,CM,3,2,Right,"180cm / 5'11""",74kg / 163lb,,21,Scotland,Scottish Prem,Rangers,,https://sofifa.com/player/269102,,,,,,Central Midfielder (Solid)
14771,14771,16153,Brian McManus,57,54,50,56,58,53,59,57,51,55,48,54,53,35,51,56,52,46,59,57,55,56,61,67,55,58,56,54,52,54,53,50,55,64,57,61,CM,2,2,Left,"179cm / 5'10""",73kg / 161lb,CDM,22,Republic of Ireland,SSE Airtricity PD,Bohemians,,https://sofifa.com/player/257895,,,,,,Central Midfielder (Backup)
14772,14772,16153,Dean McMenamy,57,65,49,54,56,54,65,68,63,54,41,58,56,46,48,55,47,56,58,58,39,53,63,68,61,56,58,53,47,56,56,51,59,69,65,63,CM,3,2,Right,"173cm / 5'8""",72kg / 159lb,CDM,22,Republic of Ireland,SSE Airtricity PD,Waterford,,https://sofifa.com/player/71148,,,,,,Central Midfielder (Backup)
14773,14773,16153,Jayden Meghoma,57,75,36,48,56,51,56,73,76,45,36,37,35,24,35,43,55,36,50,44,49,55,73,70,53,51,50,51,45,51,54,51,59,61,58,42,LB,3,2,Left,"175cm / 5'9""",71kg / 157lb,,18,England,Premier League,Southampton,,https://sofifa.com/player/278957,,,,,,Balanced Fullback (Young)
14774,14774,16153,Jasper Meijster,57,55,57,60,56,21,57,22,19,6,7,45,5,7,16,24,12,10,15,16,14,8,38,45,48,12,22,8,11,6,11,10,45,17,54,20,GK,2,1,Right,"188cm / 6'2""",75kg / 165lb,,19,Holland,Eredivisie,FC Groningen,,https://sofifa.com/player/272424,55.0,57.0,60.0,57.0,56.0,Standard GK (Backup)
14775,14775,16153,Juliën Mesbahi,57,59,33,34,42,59,55,59,59,27,28,47,30,34,42,31,29,32,40,30,36,35,41,63,52,45,50,61,54,54,64,62,57,51,58,53,CB,3,2,Right,"183cm / 6'0""",73kg / 161lb,,18,Holland,Eredivisie,FC Twente,,https://sofifa.com/player/277205,,,,,,Stopper (Backup)
14776,14776,16153,Zoran Mitrov,57,73,52,53,60,37,50,71,74,43,52,57,49,46,51,57,42,43,60,49,53,60,67,49,49,63,58,36,41,39,36,30,50,55,52,37,CAM,2,2,Right,"179cm / 5'10""",68kg / 150lb,LM,22,Romania,SUPERLIGA,FC Botoșani,,https://sofifa.com/player/275901,,,,,,Central Midfielder (Backup)
14777,14777,16153,Fabian Monge,57,74,48,51,61,54,56,77,72,40,47,58,43,42,48,55,39,48,56,52,41,58,70,79,52,62,57,52,41,55,58,55,53,61,51,62,CDM,3,2,Right,"177cm / 5'10""",65kg / 143lb,CM,23,Australia,A-League,Melb. Victory,,https://sofifa.com/player/251821,,,,,,Destroyer (Solid)
14778,14778,16153,John Montaño,57,67,48,47,62,19,42,68,66,53,50,53,42,35,49,52,55,31,48,33,44,63,67,76,58,60,48,15,26,15,23,23,34,48,44,30,RW,3,2,Right,"175cm / 5'9""",68kg / 150lb,RM,17,Colombia,Sudamericana,Indep. Medellín,,https://sofifa.com/player/71593,,,,,,Standard Winger (Young)
14779,14779,16153,Santiago Morales,57,64,43,55,60,35,45,66,63,60,44,42,37,39,49,62,37,46,61,60,49,61,70,63,42,56,61,28,39,32,39,38,41,44,45,47,CAM,2,2,Right,"170cm / 5'7""",58kg / 128lb,,17,United States,MLS,Inter Miami CF,,https://sofifa.com/player/278217,,,,,,Central Midfielder (Backup)
14780,14780,16153,John Mountney,57,42,55,61,58,55,62,43,42,60,52,62,58,50,51,59,60,56,63,61,58,55,58,67,56,61,57,55,55,56,55,54,58,50,69,58,RB,2,2,Right,"182cm / 6'0""",77kg / 170lb,"RM, LB",31,Republic of Ireland,SSE Airtricity PD,Dundalk,,https://sofifa.com/player/207868,,,,,,Balanced Fullback (Young)
14781,14781,16153,Moxmet Nebijan,57,61,36,51,57,57,53,55,65,46,35,41,26,42,40,56,42,42,55,51,41,57,68,60,46,56,53,65,37,62,55,51,41,63,50,53,LB,3,2,Right,"176cm / 5'9""",65kg / 143lb,LM,23,China PR,CSL,Beijing FC,,https://sofifa.com/player/268917,,,,,,Balanced Fullback (Young)
14782,14782,16153,Jacob Murrell,57,49,55,39,55,24,63,47,51,58,59,54,48,42,57,49,20,27,49,34,34,56,47,47,50,60,48,20,65,17,20,19,65,61,70,49,ST,3,3,Right,"190cm / 6'3""",82kg / 181lb,,20,United States,MLS,D.C. United,,https://sofifa.com/player/70045,,,,,,Advanced Forward (Backup)
14783,14783,16153,Zack Nelson,57,69,57,48,57,23,50,70,68,53,57,61,55,43,59,50,42,61,49,42,60,58,62,64,57,54,48,16,55,18,21,23,63,46,58,34,ST,3,3,Right,"181cm / 5'11""",74kg / 163lb,,19,England,EFL Championship,Luton Town,,https://sofifa.com/player/279042,,,,,,Advanced Forward (Backup)
14784,14784,16153,Levy Nene,57,79,54,45,59,18,51,78,80,53,56,55,51,49,57,45,28,32,55,49,38,59,58,68,54,60,43,12,50,11,19,18,62,59,54,33,ST,3,2,Right,"179cm / 5'10""",71kg / 157lb,,18,Ghana,3F Superliga,FC Nordsjælland,,https://sofifa.com/player/73636,,,,,,Advanced Forward (Backup)
14785,14785,16153,Villads Nielsen,57,61,36,47,50,56,62,58,64,38,30,52,32,28,40,44,44,30,51,50,42,49,46,48,56,50,55,57,54,54,58,56,64,53,71,52,CB,3,2,Right,"192cm / 6'4""",79kg / 174lb,,19,Denmark,Eliteserien,FK Bodø/Glimt,,https://sofifa.com/player/71882,,,,,,Stopper (Backup)
14786,14786,16153,Toma Niga,57,56,55,56,59,27,53,28,26,18,17,42,16,19,19,39,13,13,17,20,14,18,33,35,54,15,33,13,14,16,13,12,44,27,48,19,GK,2,1,Right,"187cm / 6'2""",82kg / 181lb,,27,Romania,SUPERLIGA,Politehnica Iași,,https://sofifa.com/player/247977,56.0,55.0,56.0,53.0,59.0,Standard GK (Young)
14787,14787,16153,Ivan Nikolov,57,68,38,56,63,49,61,69,68,56,31,50,39,35,36,54,55,39,60,59,39,61,70,72,55,64,57,53,47,52,46,45,58,62,60,61,CM,3,2,Right,"180cm / 5'11""",73kg / 161lb,,22,North Macedonia,3F Superliga,Sønderjyske,,https://sofifa.com/player/73303,,,,,,Central Midfielder (Backup)
14788,14788,16153,Blondy Nna Noukeu,57,59,55,55,64,17,53,18,15,7,7,41,9,5,19,36,13,12,30,38,10,8,32,41,42,15,30,9,11,7,10,14,39,19,47,19,GK,2,1,Right,"184cm / 6'0""",76kg / 168lb,,23,Cameroon,EFL Championship,Sunderland,,https://sofifa.com/player/257138,59.0,55.0,55.0,53.0,64.0,Standard GK (Backup)
14789,14789,16153,Conan Noonan,57,65,49,60,58,50,51,66,64,54,49,45,53,40,49,61,62,63,57,61,57,57,66,58,53,60,51,48,51,52,50,44,54,60,50,39,CM,5,2,Right,"180cm / 5'11""",68kg / 150lb,,21,Republic of Ireland,SSE Airtricity PD,Shamrock Rovers,,https://sofifa.com/player/261876,,,,,,Central Midfielder (Solid)
14790,14790,16153,Musah Nuhu,57,38,28,38,41,56,70,41,36,27,24,37,26,31,39,34,26,29,46,48,23,40,32,33,42,45,52,56,50,55,60,57,64,52,85,58,CB,3,2,Right,"195cm / 6'5""",85kg / 187lb,CDM,27,Ghana,CSSL,FC St. Gallen,,https://sofifa.com/player/247359,,,,,,Stopper (Backup)
14791,14791,16153,Mark O'Mahony,57,67,59,46,55,23,63,68,67,56,63,58,52,50,57,51,38,44,51,36,48,54,60,63,52,55,53,20,52,19,20,18,63,61,65,59,ST,3,2,Right,"180cm / 5'11""",79kg / 174lb,,19,Republic of Ireland,Premier League,Brighton,,https://sofifa.com/player/272862,,,,,,Advanced Forward (Backup)
14792,14792,16153,Henry Offia,57,84,53,49,61,24,56,85,83,61,55,54,51,45,38,50,53,33,52,44,48,60,76,73,45,59,54,15,39,23,25,23,65,45,68,35,ST,3,3,Right,"171cm / 5'7""",71kg / 157lb,,24,Nigeria,Allsvenskan,Västerås SK,,https://sofifa.com/player/245387,,,,,,Advanced Forward (Backup)
14793,14793,16153,Junior Ogedi-Uzokwe,57,81,56,50,57,35,56,82,80,56,55,57,57,51,59,54,45,52,51,46,56,56,68,67,54,55,54,19,50,34,40,35,67,59,55,52,ST,3,3,Right,"185cm / 6'1""",76kg / 168lb,,30,England,SSE Airtricity PD,Galway United,Rapid,https://sofifa.com/player/241977,,,,,,Advanced Forward (Backup)
14794,14794,16153,Habeeb Ogunneye,57,73,29,51,62,53,53,75,72,53,23,38,27,31,29,48,53,26,54,51,49,63,77,76,55,55,61,52,47,51,57,54,59,46,55,55,RB,3,2,Right,"175cm / 5'9""",64kg / 141lb,,18,England,Premier League,Man Utd,,https://sofifa.com/player/272644,,,,,,Balanced Fullback (Young)
14795,14795,16153,Krystian Okoniewski,57,68,56,39,55,25,57,71,66,57,60,56,44,53,61,51,28,29,44,27,39,53,58,61,44,59,54,18,65,26,19,18,69,57,56,55,ST,3,2,Right,"185cm / 6'1""",70kg / 154lb,,19,Poland,PKO BP Ekstraklasa,Puszcza,,https://sofifa.com/player/270650,,,,,,Advanced Forward (Backup)
14796,14796,16153,Nathan Ordaz,57,64,61,40,60,20,46,68,60,53,69,60,50,42,57,50,31,30,43,33,49,64,54,63,46,62,42,19,41,17,18,15,47,48,52,30,ST,2,3,Left,"180cm / 5'11""",78kg / 172lb,,20,Mexico,MLS,LAFC,,https://sofifa.com/player/275974,,,,,,Advanced Forward (Backup)
14797,14797,16153,Emir Ortakaya,57,52,37,48,53,59,55,49,54,38,38,39,36,21,44,50,39,40,54,51,42,50,50,52,49,58,52,56,52,58,63,59,52,54,58,51,CB,2,2,Left,"185cm / 6'1""",75kg / 165lb,,20,Turkey,1A Pro League,KVC Westerlo,,https://sofifa.com/player/278369,,,,,,Stopper (Backup)
14798,14798,16153,Trent Ostler,57,64,55,51,58,50,58,63,65,56,58,59,50,48,47,51,49,50,55,51,40,55,68,64,53,59,49,42,49,48,56,52,57,61,61,45,RM,3,2,Right,"184cm / 6'0""",72kg / 159lb,"RB, RW",22,Australia,A-League,Perth Glory,,https://sofifa.com/player/260536,,,,,,Standard Winger (Young)
14799,14799,16153,Ștefan Pacionel,57,66,50,55,61,51,58,67,66,53,49,58,47,39,41,56,51,45,57,58,46,61,67,68,54,60,52,55,47,48,53,49,52,65,54,59,CM,3,2,Left,"180cm / 5'11""",75kg / 165lb,CAM,25,Romania,SUPERLIGA,Unirea Slobozia,,https://sofifa.com/player/72623,,,,,,Central Midfielder (Solid)
14800,14800,16153,Ishan Pandita,57,66,57,48,55,23,60,63,69,58,59,55,55,56,59,52,49,53,46,41,48,54,62,45,54,56,50,12,55,30,14,17,75,59,68,35,ST,3,2,Right,"182cm / 6'0""",78kg / 172lb,CAM,26,India,ISL,Kerala Blasters,,https://sofifa.com/player/236546,,,,,,Advanced Forward (Backup)
14801,14801,16153,Park Yong Hui,57,69,49,44,60,32,59,68,70,63,49,51,47,46,38,46,52,34,45,31,39,65,61,56,60,56,40,40,48,28,28,25,58,58,61,54,RW,3,3,Right,"180cm / 5'11""",74kg / 163lb,"LW, ST, RM",22,Korea Republic,K League 1,Daegu FC,,https://sofifa.com/player/270319,,,,,,Standard Winger (Young)
14802,14802,16153,Sam Parker,57,70,37,48,54,53,62,69,71,47,37,41,35,30,34,46,53,27,50,45,47,53,67,64,52,51,50,51,51,54,53,52,73,58,66,52,RB,3,2,Right,"178cm / 5'10""",65kg / 143lb,CB,18,Wales,EFL Championship,Swansea City,,https://sofifa.com/player/278958,,,,,,Balanced Fullback (Young)
14803,14803,16153,Ben Parkinson,57,73,57,50,58,31,54,71,75,57,59,60,53,56,48,53,52,45,50,43,53,58,63,74,43,57,56,26,44,33,29,28,57,49,62,37,RW,3,2,Right,"183cm / 6'0""",66kg / 146lb,"ST, RM",19,England,Premier League,Newcastle Utd,,https://sofifa.com/player/275876,,,,,,Standard Winger (Young)
14804,14804,16153,Nathan Paull,57,66,30,38,40,56,68,57,74,33,22,55,25,21,30,40,32,25,45,37,29,28,61,64,48,47,40,52,56,51,61,60,67,66,72,61,CB,2,2,Left,"187cm / 6'2""",80kg / 176lb,,21,Australia,A-League,Central Coast,,https://sofifa.com/player/277522,,,,,,Stopper (Backup)
14805,14805,16153,Harry Pell,57,47,58,58,54,55,71,48,46,56,54,70,57,54,61,58,52,64,60,58,52,56,31,34,55,60,64,54,65,51,57,55,62,53,80,74,CM,3,2,Right,"193cm / 6'4""",85kg / 187lb,CAM,32,England,EFL League Two,Cheltenham Town,Power Shot,https://sofifa.com/player/199627,,,,,,Central Midfielder (Backup)
14806,14806,16153,Aribim Pepple,57,73,55,40,56,27,67,76,70,54,56,60,51,48,58,40,39,37,43,33,41,52,70,69,52,55,51,20,54,24,28,23,77,59,77,51,ST,4,2,Right,"185cm / 6'1""",72kg / 159lb,,21,Canada,EFL Championship,Luton Town,,https://sofifa.com/player/271325,,,,,,Advanced Forward (Backup)
14807,14807,16153,Frantz Pierrot,57,62,58,43,52,26,64,61,62,58,59,57,54,56,61,49,35,39,49,31,54,49,54,51,54,56,54,20,54,22,25,22,70,57,80,30,ST,3,2,Right,"185cm / 6'1""",93kg / 205lb,,25,Haiti,SSE Airtricity PD,Drogheda United,Finesse Shot,https://sofifa.com/player/279537,,,,,,Advanced Forward (Backup)
14808,14808,16153,Kacper Pietrzyk,57,69,57,42,57,27,61,71,68,54,57,64,56,35,60,51,29,32,45,45,35,56,72,70,47,54,57,16,60,34,18,18,72,59,64,53,ST,2,2,Right,"181cm / 5'11""",77kg / 170lb,,20,Poland,PKO BP Ekstraklasa,GKS Katowice,,https://sofifa.com/player/72602,,,,,,Advanced Forward (Backup)
14809,14809,16153,Paul Piffer,57,59,52,52,60,23,55,21,27,4,8,39,9,8,17,21,12,12,15,15,14,10,23,47,51,17,31,14,10,9,13,11,40,19,46,24,GK,2,1,Right,"182cm / 6'0""",73kg / 161lb,,18,Austria,Ö. Bundesliga,SCR Altach,,https://sofifa.com/player/277446,59.0,52.0,52.0,55.0,60.0,Standard GK (Young)
14810,14810,16153,Nikhil Poojary,57,70,49,49,56,50,64,67,72,51,48,53,50,46,40,49,51,32,50,52,47,56,63,61,49,55,51,46,47,50,53,51,67,76,62,52,RB,4,2,Right,"177cm / 5'10""",64kg / 141lb,,29,India,ISL,Bengaluru FC,,https://sofifa.com/player/248310,,,,,,Balanced Fullback (Young)
14811,14811,16153,Ionuț Pop,57,55,55,56,59,28,55,33,21,4,9,42,7,6,18,32,11,10,15,24,10,6,37,41,52,14,21,12,13,13,14,13,40,24,43,28,GK,2,1,Right,"190cm / 6'3""",80kg / 176lb,,27,Romania,SUPERLIGA,FC Hermannstadt,,https://sofifa.com/player/251777,55.0,55.0,56.0,55.0,59.0,Standard GK (Young)
14812,14812,16153,Finley Potter,57,60,25,36,42,55,67,57,63,26,21,35,23,23,34,31,29,27,46,36,31,36,61,57,56,42,38,57,52,57,54,54,64,61,73,59,CB,3,2,Right,"182cm / 6'0""",75kg / 165lb,,20,England,EFL League Two,Fleetwood Town,,https://sofifa.com/player/71216,,,,,,Stopper (Backup)
14813,14813,16153,Rahul Praveen,57,89,52,46,58,37,52,89,89,53,55,55,44,49,46,50,48,36,45,40,47,55,76,90,42,56,42,23,47,36,43,42,63,54,41,76,RM,4,2,Right,"167cm / 5'6""",64kg / 141lb,"LM, RW",24,India,ISL,Kerala Blasters,"Quick Step, Rapid",https://sofifa.com/player/253505,,,,,,Standard Winger (Backup)
14814,14814,16153,Majed Qasheesh,57,77,26,42,52,52,49,77,77,40,25,26,22,26,29,30,47,28,51,35,32,50,69,77,53,46,42,54,37,54,52,52,52,70,40,43,LB,3,2,Left,"169cm / 5'7""",60kg / 132lb,,22,Saudi Arabia,ROSHN Saudi League,Al Nassr,,https://sofifa.com/player/272828,,,,,,Balanced Fullback (Young)
14815,14815,16153,Andrew Quinn,57,55,26,46,48,56,63,53,56,30,21,45,19,20,32,48,48,28,49,46,32,48,47,50,49,49,46,52,58,58,56,55,66,53,71,55,CB,2,2,Right,"188cm / 6'2""",76kg / 168lb,RB,22,Republic of Ireland,SSE Airtricity PD,Drogheda United,Block,https://sofifa.com/player/259300,,,,,,Stopper (Backup)
14816,14816,16153,Stefan Radosavljevic,57,75,55,48,57,28,70,78,73,57,56,58,53,48,55,50,41,52,53,45,43,53,77,74,58,54,52,19,52,35,23,20,75,75,75,52,LM,2,2,Right,"181cm / 5'11""",78kg / 172lb,"ST, CAM, LW",24,Faroe Islands,SSE Airtricity PD,Sligo Rovers,,https://sofifa.com/player/274215,,,,,,Standard Winger (Young)
14817,14817,16153,Vinit Rai,57,49,53,54,50,53,70,46,52,48,52,60,58,36,42,51,57,34,59,57,37,49,50,48,45,53,49,52,55,52,54,51,71,80,71,54,CDM,3,2,Right,"182cm / 6'0""",74kg / 163lb,"CM, RB",26,India,ISL,Punjab FC,,https://sofifa.com/player/233525,,,,,,Destroyer (Solid)
14818,14818,16153,Kiban Rai,57,79,52,54,60,42,45,78,80,51,54,52,50,49,50,55,52,48,56,53,54,57,75,77,53,58,55,42,46,40,43,39,59,54,44,32,CAM,4,2,Right,"176cm / 5'9""",68kg / 150lb,ST,19,Wales,EFL League Two,Newport County,,https://sofifa.com/player/274820,,,,,,Central Midfielder (Backup)
14819,14819,16153,Gustavo Ramos,57,50,24,47,35,59,59,48,51,39,19,31,22,24,31,36,49,21,56,53,26,24,47,59,52,40,39,59,56,58,59,60,57,58,60,58,CB,2,2,Right,"178cm / 5'10""",78kg / 172lb,RB,19,Peru,Sudamericana,Dep. Garcilaso,,https://sofifa.com/player/70456,,,,,,Stopper (Solid)
14820,14820,16153,Emiliano Ramos,57,79,54,46,57,21,57,77,81,60,56,54,48,45,53,40,50,29,54,39,34,55,67,65,53,57,42,16,51,22,16,14,68,59,61,42,ST,2,2,Left,"179cm / 5'10""",71kg / 157lb,"LW, LM",19,Chile,Sudamericana,Everton,,https://sofifa.com/player/275144,,,,,,Advanced Forward (Backup)
14821,14821,16153,Khaled Razak,57,76,53,51,59,30,41,75,77,48,55,56,51,51,41,44,56,41,53,49,54,61,56,56,48,60,49,22,44,27,34,29,43,54,40,28,RW,3,2,Right,"174cm / 5'9""",65kg / 143lb,RM,18,Holland,Eredivisie,Willem II,,https://sofifa.com/player/73966,,,,,,Standard Winger (Young)
14822,14822,16153,Lucciano Reinoso,57,65,56,43,56,20,57,66,65,54,65,47,48,42,59,44,38,36,54,31,32,57,54,67,62,53,42,16,56,15,17,16,66,57,67,31,ST,3,2,Right,"183cm / 6'0""",67kg / 148lb,,18,Venezuela,Libertadores,Caracas FC,,https://sofifa.com/player/70754,,,,,,Advanced Forward (Backup)
14823,14823,16153,Filip Rejczyk,57,64,46,56,52,53,68,64,64,47,41,57,50,38,47,59,46,42,63,62,38,50,56,66,49,54,46,55,44,51,56,52,59,67,72,62,CM,2,2,Right,"179cm / 5'10""",73kg / 161lb,CDM,18,Poland,PKO BP Ekstraklasa,Śląsk Wrocław,,https://sofifa.com/player/276681,,,,,,Central Midfielder (Backup)
14824,14824,16153,Alwande Roaldsøy,57,63,48,56,58,54,63,68,58,58,45,59,41,42,53,54,47,42,64,59,39,57,60,57,51,60,49,46,58,56,56,52,67,60,64,62,CM,2,2,Right,"193cm / 6'4""",80kg / 176lb,,20,Norway,Eliteserien,Molde FK,,https://sofifa.com/player/70953,,,,,,Central Midfielder (Backup)
14825,14825,16153,Leon Robinson,57,60,30,49,36,58,65,64,57,22,27,44,25,27,32,48,42,25,57,52,30,31,47,57,49,31,52,55,57,58,60,59,66,65,68,55,CB,2,2,Right,"186cm / 6'1""",75kg / 165lb,,23,Germany,Bundesliga 2,Kaiserslautern,,https://sofifa.com/player/73136,,,,,,Stopper (Solid)
14826,14826,16153,Javi Rodríguez,57,59,28,43,50,55,56,62,57,39,27,28,29,24,32,33,50,31,49,40,33,46,54,64,57,52,42,56,52,54,57,54,57,61,56,49,RB,3,3,Right,"180cm / 5'11""",75kg / 165lb,CB,21,Spain,LALIGA EA SPORTS,RC Celta,,https://sofifa.com/player/279027,,,,,,Balanced Fullback (Young)
14827,14827,16153,Felipe Rodríguez-Gentile,57,71,61,42,59,19,32,75,67,60,66,57,62,49,46,43,35,49,45,32,59,55,84,92,51,54,53,12,57,14,17,13,51,40,29,24,ST,4,2,Right,"165cm / 5'5""",57kg / 126lb,,17,Argentina,EFL Championship,Preston,,https://sofifa.com/player/276466,,,,,,Advanced Forward (Backup)
14828,14828,16153,Benjamin Rosenberger,57,67,41,54,57,48,57,77,59,54,40,42,40,39,37,49,57,39,58,54,43,55,58,75,55,57,50,62,48,33,54,47,62,62,56,53,RM,4,3,Right,"171cm / 5'7""",63kg / 139lb,"CM, RW",28,Austria,Ö. Bundesliga,Grazer AK,,https://sofifa.com/player/222365,,,,,,Standard Winger (Young)
14829,14829,16153,Paul Rothrock,57,68,46,53,57,29,53,69,68,59,49,48,37,39,49,52,58,43,54,46,53,55,68,71,57,54,55,29,34,32,28,20,50,53,47,68,RM,3,2,Right,"173cm / 5'8""",70kg / 154lb,"LW, RW",25,United States,MLS,Sounders FC,,https://sofifa.com/player/260657,,,,,,Standard Winger (Young)
14830,14830,16153,John Ryan,57,74,41,48,55,52,56,74,74,54,46,36,35,33,41,51,50,39,50,43,43,54,53,68,53,54,54,53,47,52,52,51,56,64,54,51,LB,4,2,Right,"180cm / 5'11""",70kg / 154lb,"RB, LM",20,Republic of Ireland,EFL League One,Reading,,https://sofifa.com/player/267883,,,,,,Balanced Fullback (Young)
